County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Franklin,COLS 41-D,AIH,Central,Columbus,"3,586","2,434","1,692",581,2016
Franklin,COLS 41-D,AIH,Central,Columbus,467,183,156,27,2020
Franklin,COLS 41-E,AII,Central,Columbus,"1,939",929,610,244,2016
Franklin,COLS 41-E,AII,Central,Columbus,"1,183",513,387,109,2020
Franklin,COLS 41-F,BKU,Central,Columbus,745,404,299,75,2016
Franklin,COLS 41-F,BKU,Central,Columbus,238,59,49,8,2020
Franklin,COLS 41-G,BKV,Central,Columbus,"1,682",980,634,288,2016
Franklin,COLS 41-G,BKV,Central,Columbus,697,221,173,44,2020
Franklin,COLS 41-H,BLK,Central,Columbus,667,272,221,44,2020
Franklin,COLS 41-I,BLL,Central,Columbus,565,228,191,34,2020
Franklin,COLS 42-A,AIJ,Central,Columbus,"1,764","1,008",756,211,2016
Franklin,COLS 42-A,AIJ,Central,Columbus,"1,042",677,469,190,2020
Franklin,COLS 42-B,AIK,Central,Columbus,470,217,174,33,2016
Franklin,COLS 42-B,AIK,Central,Columbus,462,164,129,31,2020
Franklin,COLS 42-C,AIL,Central,Columbus,795,511,331,163,2016
Franklin,COLS 42-C,AIL,Central,Columbus,797,520,340,171,2020
Franklin,COLS 42-D,AIM,Central,Columbus,"1,213",612,486,100,2016
Franklin,COLS 42-D,AIM,Central,Columbus,"1,186",571,442,116,2020
Franklin,COLS 42-E,BMK,Central,Columbus,967,440,368,56,2020
Franklin,COLS 43-A,AIO,Central,Columbus,"1,693","1,174",763,310,2016
Franklin,COLS 43-A,AIO,Central,Columbus,821,592,380,196,2020
Franklin,COLS 43-B,AIP,Central,Columbus,841,635,371,224,2016
Franklin,COLS 43-B,AIP,Central,Columbus,911,698,440,245,2020
Franklin,COLS 43-C,AIQ,Central,Columbus,923,567,363,174,2016
Franklin,COLS 43-C,AIQ,Central,Columbus,957,597,407,175,2020
Franklin,COLS 43-D,AIR,Central,Columbus,892,625,366,204,2016
Franklin,COLS 43-D,AIR,Central,Columbus,934,640,397,224,2020
Franklin,COLS 43-E,BMD,Central,Columbus,958,634,453,164,2020
Franklin,COLS 44-A,AIT,Central,Columbus,"1,248",850,767,55,2016
Franklin,COLS 44-A,AIT,Central,Columbus,"1,319",810,727,72,2020
Franklin,COLS 44-B,AIU,Central,Columbus,984,470,423,30,2016
Franklin,COLS 44-B,AIU,Central,Columbus,809,474,415,44,2020
Franklin,COLS 44-C,AIV,Central,Columbus,892,576,524,30,2016
Franklin,COLS 44-C,AIV,Central,Columbus,"1,025",624,549,59,2020
Franklin,COLS 44-D,AIW,Central,Columbus,"1,123",691,595,64,2016
Franklin,COLS 44-D,AIW,Central,Columbus,"1,162",676,596,63,2020
Franklin,COLS 44-E,AIX,Central,Columbus,"1,969",906,787,85,2016
Franklin,COLS 44-E,AIX,Central,Columbus,"1,265",495,400,73,2020
Franklin,COLS 44-F,AIY,Central,Columbus,797,563,396,118,2016
Franklin,COLS 44-F,AIY,Central,Columbus,816,620,468,131,2020
Franklin,COLS 44-G,AIZ,Central,Columbus,"1,040",602,566,18,2016
Franklin,COLS 44-G,AIZ,Central,Columbus,"1,075",613,559,32,2020
Franklin,COLS 44-H,BLV,Central,Columbus,808,381,344,30,2020
Franklin,COLS 45-A,AJE,Central,Columbus,911,632,492,119,2016
Franklin,COLS 45-A,AJE,Central,Columbus,936,600,461,128,2020
Franklin,COLS 45-B,AJF,Central,Columbus,724,522,388,98,2016
Franklin,COLS 45-B,AJF,Central,Columbus,738,512,393,107,2020
Franklin,COLS 45-C,AJG,Central,Columbus,"1,718","1,111",918,157,2016
Franklin,COLS 45-C,AJG,Central,Columbus,"1,011",720,601,102,2020
Franklin,COLS 45-D,AJH,Central,Columbus,914,580,409,136,2016
Franklin,COLS 45-D,AJH,Central,Columbus,922,578,411,147,2020
Franklin,COLS 45-E,AJI,Central,Columbus,877,593,444,127,2016
Franklin,COLS 45-E,AJI,Central,Columbus,895,611,452,143,2020
Franklin,COLS 45-F,AJJ,Central,Columbus,785,565,402,128,2016
Franklin,COLS 45-F,AJJ,Central,Columbus,844,568,422,132,2020
Franklin,COLS 45-G,AJK,Central,Columbus,701,467,317,128,2016
Franklin,COLS 45-G,AJK,Central,Columbus,745,547,401,135,2020
Franklin,COLS 45-H,AJL,Central,Columbus,"1,668","1,159","1,048",77,2016
Franklin,COLS 45-H,AJL,Central,Columbus,"1,126",691,630,45,2020
Franklin,COLS 45-I,AJM,Central,Columbus,"1,045",686,468,196,2016
Franklin,COLS 45-I,AJM,Central,Columbus,"1,113",696,485,190,2020
Franklin,COLS 45-J,AJN,Central,Columbus,"1,100",732,496,186,2016
Franklin,COLS 45-J,AJN,Central,Columbus,"1,188",766,568,177,2020
Franklin,COLS 45-K,AJO,Central,Columbus,"1,623","1,065",748,258,2016
Franklin,COLS 45-K,AJO,Central,Columbus,"1,067",651,463,168,2020
Franklin,COLS 45-L,BCS,Central,Columbus,887,567,460,93,2016
Franklin,COLS 45-L,BCS,Central,Columbus,834,535,428,90,2020
Franklin,COLS 45-M,BMG,Central,Columbus,694,485,427,50,2020
Franklin,COLS 45-N,BMP,Central,Columbus,703,399,317,76,2020
Franklin,COLS 45-O,BNF,Central,Columbus,703,440,355,77,2020
Franklin,COLS 46-A,AJP,Central,Columbus,"1,498",927,715,168,2016
Franklin,COLS 46-A,AJP,Central,Columbus,"1,523",941,779,145,2020
Franklin,COLS 46-B,AJQ,Central,Columbus,"1,202",748,523,179,2016
Franklin,COLS 46-B,AJQ,Central,Columbus,"1,277",806,616,167,2020
Franklin,COLS 46-C,AJR,Central,Columbus,995,647,401,202,2016
Franklin,COLS 46-C,AJR,Central,Columbus,"1,007",672,431,224,2020
Franklin,COLS 46-D,AJS,Central,Columbus,"1,136",870,478,320,2016
Franklin,COLS 46-D,AJS,Central,Columbus,"1,404","1,039",680,327,2020
Franklin,COLS 46-E,AJT,Central,Columbus,"1,569","1,174",651,442,2016
Franklin,COLS 46-E,AJT,Central,Columbus,"1,071",813,545,253,2020
Franklin,COLS 46-F,AJU,Central,Columbus,"1,241",983,453,443,2016
Franklin,COLS 46-F,AJU,Central,Columbus,"1,385","1,092",638,425,2020
Franklin,COLS 46-G,AJV,Central,Columbus,"1,526","1,042",619,349,2016
Franklin,COLS 46-G,AJV,Central,Columbus,"1,027",782,525,241,2020
Franklin,COLS 46-H,BJI,Central,Columbus,694,520,346,142,2016
Franklin,COLS 46-H,BJI,Central,Columbus,757,576,401,163,2020
Franklin,COLS 46-I,BKC,Central,Columbus,687,560,309,205,2016
Franklin,COLS 46-I,BKC,Central,Columbus,794,609,419,179,2020
Franklin,COLS 46-J,BCT,Central,Columbus,972,716,513,162,2016
Franklin,COLS 46-J,BCT,Central,Columbus,"1,169",838,657,160,2020
Franklin,COLS 46-K,BCU,Central,Columbus,788,561,402,123,2016
Franklin,COLS 46-K,BCU,Central,Columbus,820,568,435,124,2020
Franklin,COLS 46-L,BMN,Central,Columbus,875,592,398,177,2020
Franklin,COLS 46-M,BNL,Central,Columbus,751,509,367,132,2020
Franklin,COLS 47-A,AJY,Central,Columbus,"1,065",703,556,114,2016
Franklin,COLS 47-A,AJY,Central,Columbus,"1,121",775,630,123,2020
Franklin,COLS 47-B,AJZ,Central,Columbus,"1,142",647,579,45,2016
Franklin,COLS 47-B,AJZ,Central,Columbus,"1,221",617,559,47,2020
Franklin,COLS 47-C,AKA,Central,Columbus,905,572,448,96,2016
Franklin,COLS 47-C,AKA,Central,Columbus,952,583,446,127,2020
Franklin,COLS 47-D,AKB,Central,Columbus,"1,086",676,540,95,2016
Franklin,COLS 47-D,AKB,Central,Columbus,"1,195",653,534,99,2020
Franklin,COLS 47-E,AKC,Central,Columbus,890,575,423,115,2016
Franklin,COLS 47-E,AKC,Central,Columbus,937,575,444,120,2020
Franklin,COLS 47-F,AKD,Central,Columbus,745,426,364,51,2016
Franklin,COLS 47-F,AKD,Central,Columbus,700,350,293,51,2020
Franklin,COLS 48-A,AKE,Central,Columbus,"1,240",742,628,89,2016
Franklin,COLS 48-A,AKE,Central,Columbus,"1,308",715,589,105,2020
Franklin,COLS 48-B,AKF,Central,Columbus,810,458,409,36,2016
Franklin,COLS 48-B,AKF,Central,Columbus,839,438,377,47,2020
Franklin,COLS 48-C,AKG,Central,Columbus,"1,013",726,646,52,2016
Franklin,COLS 48-C,AKG,Central,Columbus,"1,055",733,656,62,2020
Franklin,COLS 48-D,AKH,Central,Columbus,940,643,570,51,2016
Franklin,COLS 48-D,AKH,Central,Columbus,974,654,575,64,2020
Franklin,COLS 48-E,AKI,Central,Columbus,"1,008",675,599,47,2016
Franklin,COLS 48-E,AKI,Central,Columbus,"1,070",678,602,60,2020
Franklin,COLS 49-A,AKK,Central,Columbus,859,573,255,276,2016
Franklin,COLS 49-A,AKK,Central,Columbus,929,589,284,292,2020
Franklin,COLS 49-B,AKL,Central,Columbus,993,641,271,331,2016
Franklin,COLS 49-B,AKL,Central,Columbus,"1,079",711,298,391,2020
Franklin,COLS 49-C,AKM,Central,Columbus,845,499,369,107,2016
Franklin,COLS 49-C,AKM,Central,Columbus,802,454,342,99,2020
Franklin,COLS 49-D,AKN,Central,Columbus,"1,264",741,229,473,2016
Franklin,COLS 49-D,AKN,Central,Columbus,"1,309",756,259,471,2020
Franklin,COLS 49-E,AKO,Central,Columbus,"1,025",482,231,204,2016
Franklin,COLS 49-E,AKO,Central,Columbus,"1,046",487,251,222,2020
Franklin,COLS 49-F,BCV,Central,Columbus,"1,250",750,430,272,2016
Franklin,COLS 49-F,BCV,Central,Columbus,"1,368",856,455,373,2020
Franklin,COLS 49-G,BJJ,Central,Columbus,583,317,133,168,2016
Franklin,COLS 49-G,BJJ,Central,Columbus,559,323,122,189,2020
Franklin,COLS 49-H,BKB,Central,Columbus,832,572,236,293,2016
Franklin,COLS 49-H,BKB,Central,Columbus,896,632,272,333,2020
Franklin,COLS 50-A,AKP,Central,Columbus,792,545,492,33,2016
Franklin,COLS 50-A,AKP,Central,Columbus,786,464,401,48,2020
Franklin,COLS 50-B,AKQ,Central,Columbus,834,571,522,34,2016
Franklin,COLS 50-B,AKQ,Central,Columbus,851,555,489,59,2020
Franklin,COLS 50-C,AKR,Central,Columbus,"1,063",724,500,199,2016
Franklin,COLS 50-C,AKR,Central,Columbus,"1,091",741,474,250,2020
Franklin,COLS 50-D,BBX,Central,Columbus,"1,651","1,110",701,346,2016
Franklin,COLS 50-D,BBX,Central,Columbus,999,620,363,242,2020
Franklin,COLS 50-E,BMI,Central,Columbus,721,514,363,140,2020
Franklin,COLS 51-A,AKS,Central,Columbus,"1,044",635,571,52,2016
Franklin,COLS 51-A,AKS,Central,Columbus,"1,187",698,611,77,2020
Franklin,COLS 51-B,AKT,Central,Columbus,792,555,433,99,2016
Franklin,COLS 51-B,AKT,Central,Columbus,841,601,470,120,2020
Franklin,COLS 51-C,AKU,Central,Columbus,"1,018",653,574,61,2016
Franklin,COLS 51-C,AKU,Central,Columbus,"1,032",637,543,82,2020
Franklin,COLS 51-D,AKV,Central,Columbus,"1,146",516,459,41,2016
Franklin,COLS 51-D,AKV,Central,Columbus,"1,168",479,423,44,2020
Franklin,COLS 52-A,AKW,Central,Columbus,"1,051",799,529,226,2016
Franklin,COLS 52-A,AKW,Central,Columbus,"1,146",843,596,233,2020
Franklin,COLS 52-B,AKX,Central,Columbus,933,699,489,173,2016
Franklin,COLS 52-B,AKX,Central,Columbus,"1,022",798,599,184,2020
Franklin,COLS 52-C,AKY,Central,Columbus,"1,596","1,103",751,278,2016
Franklin,COLS 52-C,AKY,Central,Columbus,843,674,454,206,2020
Franklin,COLS 52-D,AKZ,Central,Columbus,985,522,435,66,2016
Franklin,COLS 52-D,AKZ,Central,Columbus,"1,010",587,466,105,2020
Franklin,COLS 52-E,ALA,Central,Columbus,"1,129",589,524,51,2016
Franklin,COLS 52-E,ALA,Central,Columbus,"1,186",576,455,103,2020
Franklin,COLS 52-F,ALB,Central,Columbus,"1,662","1,095",872,177,2016
Franklin,COLS 52-F,ALB,Central,Columbus,977,669,536,112,2020
Franklin,COLS 52-G,BMR,Central,Columbus,814,488,398,69,2020
Franklin,COLS 52-H,BNM,Central,Columbus,893,479,396,70,2020
Franklin,COLS 53-A,ALD,Central,Columbus,"1,460","1,080",585,407,2016
Franklin,COLS 53-A,ALD,Central,Columbus,"1,509","1,141",708,402,2020
Franklin,COLS 53-B,ALE,Central,Columbus,640,526,246,243,2016
Franklin,COLS 53-B,ALE,Central,Columbus,628,539,284,248,2020
Franklin,COLS 53-C,ALF,Central,Columbus,769,640,351,247,2016
Franklin,COLS 53-C,ALF,Central,Columbus,770,649,408,230,2020
Franklin,COLS 53-D,ALG,Central,Columbus,"1,157",778,546,183,2016
Franklin,COLS 53-D,ALG,Central,Columbus,"1,148",828,625,177,2020
Franklin,COLS 53-E,ALH,Central,Columbus,969,697,461,191,2016
Franklin,COLS 53-E,ALH,Central,Columbus,966,722,525,179,2020
Franklin,COLS 53-F,ALI,Central,Columbus,"1,056",508,396,74,2016
Franklin,COLS 53-F,ALI,Central,Columbus,"1,037",518,423,82,2020
Franklin,COLS 53-G,ALJ,Central,Columbus,"1,188",729,547,144,2016
Franklin,COLS 53-G,ALJ,Central,Columbus,"1,236",782,596,168,2020
Franklin,COLS 53-H,ALK,Central,Columbus,616,347,251,64,2016
Franklin,COLS 53-H,ALK,Central,Columbus,697,398,317,66,2020
Franklin,COLS 54-A,ALM,Central,Columbus,"1,264",745,606,104,2016
Franklin,COLS 54-A,ALM,Central,Columbus,"1,237",744,608,114,2020
Franklin,COLS 54-B,ALN,Central,Columbus,931,635,455,143,2016
Franklin,COLS 54-B,ALN,Central,Columbus,988,662,518,133,2020
Franklin,COLS 54-C,ALO,Central,Columbus,"1,130",691,493,157,2016
Franklin,COLS 54-C,ALO,Central,Columbus,"1,109",581,410,156,2020
Franklin,COLS 54-D,ALP,Central,Columbus,795,617,417,164,2016
Franklin,COLS 54-D,ALP,Central,Columbus,852,654,462,175,2020
Franklin,COLS 54-E,ALQ,Central,Columbus,813,592,434,133,2016
Franklin,COLS 54-E,ALQ,Central,Columbus,897,595,453,131,2020
Franklin,COLS 54-F,ALR,Central,Columbus,806,592,447,117,2016
Franklin,COLS 54-F,ALR,Central,Columbus,886,627,488,130,2020
Franklin,COLS 55-A,ALS,Central,Columbus,763,546,448,62,2016
Franklin,COLS 55-A,ALS,Central,Columbus,779,579,496,59,2020
Franklin,COLS 55-B,ALT,Central,Columbus,"1,176",729,628,62,2016
Franklin,COLS 55-B,ALT,Central,Columbus,"1,139",778,691,70,2020
Franklin,COLS 55-C,ALU,Central,Columbus,"1,256",734,651,39,2016
Franklin,COLS 55-C,ALU,Central,Columbus,"1,333",839,745,76,2020
Franklin,COLS 55-D,ALV,Central,Columbus,"1,090",607,487,61,2016
Franklin,COLS 55-D,ALV,Central,Columbus,"1,051",751,645,90,2020
Franklin,COLS 56-A,ALW,Central,Columbus,"1,187",664,597,52,2016
Franklin,COLS 56-A,ALW,Central,Columbus,"1,243",696,601,80,2020
Franklin,COLS 56-B,ALX,Central,Columbus,808,454,419,25,2016
Franklin,COLS 56-B,ALX,Central,Columbus,775,401,355,35,2020
Franklin,COLS 56-C,ALY,Central,Columbus,982,601,528,51,2016
Franklin,COLS 56-C,ALY,Central,Columbus,"1,023",593,503,79,2020
Franklin,COLS 56-D,ALZ,Central,Columbus,"1,181",782,763,11,2016
Franklin,COLS 56-D,ALZ,Central,Columbus,"1,292",700,659,25,2020
Franklin,COLS 56-E,AMA,Central,Columbus,950,632,591,28,2016
Franklin,COLS 56-E,AMA,Central,Columbus,978,631,585,44,2020
Franklin,COLS 57-A,AMF,Central,Columbus,947,449,272,132,2016
Franklin,COLS 57-A,AMF,Central,Columbus,895,470,295,165,2020
Franklin,COLS 57-B,AMG,Central,Columbus,"1,383",602,322,229,2016
Franklin,COLS 57-B,AMG,Central,Columbus,"1,379",602,362,221,2020
Franklin,COLS 57-C,AMH,Central,Columbus,799,552,344,163,2016
Franklin,COLS 57-C,AMH,Central,Columbus,852,612,395,199,2020
Franklin,COLS 57-D,AMI,Central,Columbus,"1,202",986,516,378,2016
Franklin,COLS 57-D,AMI,Central,Columbus,"1,293","1,105",679,403,2020
Franklin,COLS 57-E,AMJ,Central,Columbus,"1,028",659,394,208,2016
Franklin,COLS 57-E,AMJ,Central,Columbus,"1,017",645,430,197,2020
Franklin,COLS 57-F,AMK,Central,Columbus,"1,701",946,420,453,2016
Franklin,COLS 57-F,AMK,Central,Columbus,799,490,256,216,2020
Franklin,COLS 57-G,BMU,Central,Columbus,877,490,266,210,2020
Franklin,COLS 58-A,AMN,Central,Columbus,"1,607","1,016",556,390,2016
Franklin,COLS 58-A,AMN,Central,Columbus,"1,066",704,413,264,2020
Franklin,COLS 58-B,AMO,Central,Columbus,"1,350",918,430,422,2016
Franklin,COLS 58-B,AMO,Central,Columbus,"1,358",977,514,445,2020
Franklin,COLS 58-C,AMP,Central,Columbus,986,625,238,359,2016
Franklin,COLS 58-C,AMP,Central,Columbus,"1,044",681,264,399,2020
Franklin,COLS 58-D,AMQ,Central,Columbus,754,534,259,244,2016
Franklin,COLS 58-D,AMQ,Central,Columbus,808,557,266,270,2020
Franklin,COLS 58-E,AMR,Central,Columbus,"1,017",741,321,353,2016
Franklin,COLS 58-E,AMR,Central,Columbus,"1,105",813,387,400,2020
Franklin,COLS 58-F,AMS,Central,Columbus,"1,044",666,318,308,2016
Franklin,COLS 58-F,AMS,Central,Columbus,"1,139",731,349,355,2020
Franklin,COLS 58-G,AMT,Central,Columbus,"1,179",625,347,245,2016
Franklin,COLS 58-G,AMT,Central,Columbus,"1,249",663,367,282,2020
Franklin,COLS 58-H,AMU,Central,Columbus,"1,136",723,323,352,2016
Franklin,COLS 58-H,AMU,Central,Columbus,"1,171",791,348,426,2020
Franklin,COLS 58-I,BEG,Central,Columbus,799,516,215,267,2016
Franklin,COLS 58-I,BEG,Central,Columbus,808,510,211,288,2020
Franklin,COLS 58-J,BJL,Central,Columbus,"1,146",792,374,360,2016
Franklin,COLS 58-J,BJL,Central,Columbus,"1,246",865,468,373,2020
Franklin,COLS 58-K,BMX,Central,Columbus,749,419,239,171,2020
Franklin,COLS 59-A,AMV,Central,Columbus,786,628,359,210,2016
Franklin,COLS 59-A,AMV,Central,Columbus,857,707,454,224,2020
Franklin,COLS 59-B,AMW,Central,Columbus,"1,079",801,461,290,2016
Franklin,COLS 59-B,AMW,Central,Columbus,"1,048",836,535,280,2020
Franklin,COLS 59-C,AMX,Central,Columbus,"1,990","1,332",761,435,2016
Franklin,COLS 59-C,AMX,Central,Columbus,"1,238",923,643,253,2020
Franklin,COLS 59-D,AMY,Central,Columbus,"1,305",837,575,168,2016
Franklin,COLS 59-D,AMY,Central,Columbus,"1,396",916,695,189,2020
Franklin,COLS 59-E,AMZ,Central,Columbus,942,636,401,166,2016
Franklin,COLS 59-E,AMZ,Central,Columbus,"1,080",795,592,171,2020
Franklin,COLS 59-F,BLO,Central,Columbus,867,569,421,130,2020
Franklin,COLS 60-A,ANB,Central,Columbus,"1,111",734,446,237,2016
Franklin,COLS 60-A,ANB,Central,Columbus,"1,158",852,565,256,2020
Franklin,COLS 60-B,ANC,Central,Columbus,"1,441",928,534,321,2016
Franklin,COLS 60-B,ANC,Central,Columbus,"1,355",974,636,320,2020
Franklin,COLS 60-C,AND,Central,Columbus,"1,283","1,038",518,437,2016
Franklin,COLS 60-C,AND,Central,Columbus,"1,382","1,170",700,442,2020
Franklin,COLS 60-D,ANE,Central,Columbus,970,822,445,325,2016
Franklin,COLS 60-D,ANE,Central,Columbus,923,808,470,317,2020
Franklin,COLS 60-E,ANF,Central,Columbus,"1,107",739,438,225,2016
Franklin,COLS 60-E,ANF,Central,Columbus,"1,199",836,556,257,2020
Franklin,COLS 60-F,ANG,Central,Columbus,891,756,342,365,2016
Franklin,COLS 60-F,ANG,Central,Columbus,897,798,425,360,2020
Franklin,COLS 60-G,ANH,Central,Columbus,"1,398",962,511,379,2016
Franklin,COLS 60-G,ANH,Central,Columbus,"1,886","1,369",863,467,2020
Franklin,COLS 61-A,ANI,Central,Columbus,726,532,349,146,2016
Franklin,COLS 61-A,ANI,Central,Columbus,723,500,344,147,2020
Franklin,COLS 61-B,ANJ,Central,Columbus,"1,445",848,682,131,2016
Franklin,COLS 61-B,ANJ,Central,Columbus,"1,391",842,691,132,2020
Franklin,COLS 61-C,ANK,Central,Columbus,"1,171",676,548,96,2016
Franklin,COLS 61-C,ANK,Central,Columbus,"1,192",729,587,121,2020
Franklin,COLS 61-D,ANL,Central,Columbus,984,760,465,256,2016
Franklin,COLS 61-D,ANL,Central,Columbus,"1,033",809,536,256,2020
Franklin,COLS 62-A,ANM,Central,Columbus,869,703,386,270,2016
Franklin,COLS 62-A,ANM,Central,Columbus,925,745,476,254,2020
Franklin,COLS 62-B,ANN,Central,Columbus,"1,491",978,701,204,2016
Franklin,COLS 62-B,ANN,Central,Columbus,"1,604","1,061",785,249,2020
Franklin,COLS 62-C,ANO,Central,Columbus,"1,099",869,579,240,2016
Franklin,COLS 62-C,ANO,Central,Columbus,"1,204",927,664,245,2020
Franklin,COLS 62-D,ANP,Central,Columbus,"1,223",931,603,254,2016
Franklin,COLS 62-D,ANP,Central,Columbus,"1,304",990,680,270,2020
Franklin,COLS 62-E,ANQ,Central,Columbus,893,643,334,239,2016
Franklin,COLS 62-E,ANQ,Central,Columbus,955,728,462,247,2020
Franklin,COLS 63-A,ANV,Central,Columbus,"1,143",936,499,360,2016
Franklin,COLS 63-A,ANV,Central,Columbus,"1,148",981,595,367,2020
Franklin,COLS 63-B,ANW,Central,Columbus,"1,079",778,456,259,2016
Franklin,COLS 63-B,ANW,Central,Columbus,"1,121",843,559,264,2020
Franklin,COLS 63-C,ANX,Central,Columbus,"1,397","1,101",601,406,2016
Franklin,COLS 63-C,ANX,Central,Columbus,"1,479","1,244",777,439,2020
Franklin,COLS 63-D,ANY,Central,Columbus,"1,306",938,573,283,2016
Franklin,COLS 63-D,ANY,Central,Columbus,"1,369",984,657,302,2020
Franklin,COLS 63-E,ANZ,Central,Columbus,936,708,376,282,2016
Franklin,COLS 63-E,ANZ,Central,Columbus,983,753,451,285,2020
Franklin,COLS 63-F,AOA,Central,Columbus,984,709,426,214,2016
Franklin,COLS 63-F,AOA,Central,Columbus,977,709,496,196,2020
Franklin,COLS 63-G,AOB,Central,Columbus,840,628,316,260,2016
Franklin,COLS 63-G,AOB,Central,Columbus,851,648,387,247,2020
Franklin,COLS 63-H,AOC,Central,Columbus,862,501,316,148,2016
Franklin,COLS 63-H,AOC,Central,Columbus,848,547,367,166,2020
Franklin,COLS 64-A,AOF,Central,Columbus,915,682,327,285,2016
Franklin,COLS 64-A,AOF,Central,Columbus,"1,041",809,473,313,2020
Franklin,COLS 64-B,AOG,Central,Columbus,976,763,440,266,2016
Franklin,COLS 64-B,AOG,Central,Columbus,"1,036",824,541,265,2020
Franklin,COLS 64-C,AOH,Central,Columbus,"1,778","1,280",810,356,2016
Franklin,COLS 64-C,AOH,Central,Columbus,"1,235",860,592,243,2020
Franklin,COLS 64-D,AOI,Central,Columbus,"1,696","1,149",739,329,2016
Franklin,COLS 64-D,AOI,Central,Columbus,866,588,409,163,2020
Franklin,COLS 64-E,AOJ,Central,Columbus,"1,031",809,456,290,2016
Franklin,COLS 64-E,AOJ,Central,Columbus,"1,084",927,577,311,2020
Franklin,COLS 64-F,AOK,Central,Columbus,"1,359",977,513,385,2016
Franklin,COLS 64-F,AOK,Central,Columbus,"1,515","1,098",711,365,2020
Franklin,COLS 64-G,BLT,Central,Columbus,707,540,391,130,2020
Franklin,COLS 64-H,BMZ,Central,Columbus,820,579,384,172,2020
Franklin,COLS 65-A,AOL,Central,Columbus,790,616,345,214,2016
Franklin,COLS 65-A,AOL,Central,Columbus,771,662,406,232,2020
Franklin,COLS 65-B,AOM,Central,Columbus,713,588,280,236,2016
Franklin,COLS 65-B,AOM,Central,Columbus,689,610,371,229,2020
Franklin,COLS 65-C,AON,Central,Columbus,"1,029",747,398,274,2016
Franklin,COLS 65-C,AON,Central,Columbus,992,810,480,303,2020
Franklin,COLS 65-D,AOO,Central,Columbus,"1,259",853,500,292,2016
Franklin,COLS 65-D,AOO,Central,Columbus,"1,228",909,600,281,2020
Franklin,COLS 65-E,AOP,Central,Columbus,"1,094",814,429,312,2016
Franklin,COLS 65-E,AOP,Central,Columbus,"1,038",860,533,311,2020
Franklin,COLS 65-F,AOQ,Central,Columbus,928,677,380,236,2016
Franklin,COLS 65-F,AOQ,Central,Columbus,886,689,448,224,2020
Franklin,COLS 65-G,AOR,Central,Columbus,"1,044",799,393,345,2016
Franklin,COLS 65-G,AOR,Central,Columbus,"1,074",873,523,325,2020
Franklin,COLS 66-A,AOS,Central,Columbus,"1,108",663,476,132,2016
Franklin,COLS 66-A,AOS,Central,Columbus,"1,127",724,543,165,2020
Franklin,COLS 66-B,AOT,Central,Columbus,980,559,453,82,2016
Franklin,COLS 66-B,AOT,Central,Columbus,953,530,403,106,2020
Franklin,COLS 66-C,AOU,Central,Columbus,"1,303",985,597,307,2016
Franklin,COLS 66-C,AOU,Central,Columbus,"1,315",978,689,258,2020
Franklin,COLS 66-D,AOV,Central,Columbus,917,688,421,218,2016
Franklin,COLS 66-D,AOV,Central,Columbus,974,746,500,227,2020
Franklin,COLS 66-E,AOW,Central,Columbus,986,684,436,191,2016
Franklin,COLS 66-E,AOW,Central,Columbus,941,630,450,171,2020
Franklin,COLS 66-F,BDL,Central,Columbus,"1,158",896,528,307,2016
Franklin,COLS 66-F,BDL,Central,Columbus,"1,217",936,589,327,2020
Franklin,COLS 67-A,AOX,Central,Columbus,"1,072",734,318,380,2016
Franklin,COLS 67-A,AOX,Central,Columbus,"1,096",743,359,370,2020
Franklin,COLS 67-B,AOY,Central,Columbus,850,592,275,272,2016
Franklin,COLS 67-B,AOY,Central,Columbus,"1,006",673,355,300,2020
